smiles,value,qed
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCC(c1ccc(C(=N)N)cc1)N1Cc2ccccc2C1=O,2.2267286181427184,0.6715201075663125
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCS(=O)(=O)NC1CCC(C(=O)n2nc(C)cc2C)C1,3.007258869630623,0.9069146202289584
CCNC(=O)c1c(Cl)cc(C(=O)n2nc(C)cc2C)cc1C(=O)NS(C)(=O)=O,2.4599312666663544,0.7408817590347632
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CC(C#N)SCC(=O)N1CCCC(N2Cc3ccccc3C2=O)C1,2.7897459516652408,0.8412224458601897
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCN(C(=O)C=Cc1ccccc1)C(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,1.8337760926986089,0.551197373605045
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCN(C(=O)c1ccccc1Cl)S(=O)(=O)NC(C)(C)C,3.0736452487683152,0.9268584402570484
CC(=O)Nc1nc(C(C)N2Cc3cc(NN=Cc4ccccn4)ccc3C2=O)cs1,1.5600086122089536,0.4682929660950769
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CC(N1Cc2ccccc2C1=O)N1C(=O)CCC1=O,2.477310024559392,0.7473046637160853
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
Cc1cc(C)n(C(=O)c2ccc(C(=O)NCCC(=O)NC3(C#N)CCN(C)CC3)c(Cl)c2)n1,2.214538308040123,0.6663608823351287
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
Cc1cc(C)n(C(=O)c2ccc(C(=O)NCCOC(=O)Nc3ccccc3)c(Cl)c2)n1,1.88621767015132,0.5670837685493674
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1cc(CN2C(=O)NC(C)(C)C2=O)c(C(=O)n2nc(C)cc2C)cc1Cl,2.2785507704833696,0.685935238782614
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)c(-c2ccccc2S(C)(=O)=O)c1Cl,2.0852274417459045,0.6273708152573323
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
COC(=O)c1cccc(CCNC(=O)c2ccccc2Cl)c1,2.8593365026680546,0.8621267914493206
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
